row ID,label
024112.tif,140001 10 140391 46 140806 58 141224 67 141642 76 142060 80 142479 84 142897 89 143316 92 143735 95 144154 97 144573 100 144993 101 145412 103 145831 105 146250 106 146670 107 147089 109 147508 111 147928 111 148347 113 148767 113 149186 114 149606 114 150026 114 150445 115 150865 115 151285 115 151704 116 152124 115 152544 115 152964 115 153384 114 153804 114 154224 113 154644 112 155064 112 155484 111 155904 111 156324 110 156744 109 157164 109 157585 107 158005 106 158425 105 158845 104 159266 103 159686 101 160106 101 160526 99 160946 98 161366 97 161787 95 162207 94 162627 93 163047 92 163468 90 163888 88 164308 87 164729 85 165149 84 165570 81 165990 78 166411 75 166831 71 167252 61 167672 55 168093 50 168514 45 168935 41 169356 38 169777 35 170198 32 170620 28 171042 24 171470 10
024113.tif,119829 22 120239 39 120652 50 121065 59 121481 65 121895 73 122313 76 122730 80 123148 84 123566 87 123984 90 124403 92 124821 96 125240 98 125659 100 126078 102 126497 104 126916 105 127336 106 127755 107 128175 108 128595 108 129014 109 129434 109 129854 110 130274 110 130694 110 131114 110 131534 110 131954 110 132374 110 132794 110 133214 110 133634 110 134054 109 134474 109 134894 109 135314 109 135734 108 136155 107 136575 106 136995 106 137415 105 137836 103 138256 103 138677 101 139097 100 139517 99 139938 97 140358 96 140779 94 141200 92 141620 91 142041 89 142462 87 142882 86 143303 84 143724 81 144145 78 144566 75 144987 72 145408 69 145828 66 146249 62 146670 58 147090 56 147511 51 147931 48 148352 43 148772 40 149193 36 149614 32 150035 29 150457 25 150879 21 151304 12
024114.tif,141721 14 142137 24 142555 30 142971 37 143389 41 143806 45 144224 49 144641 53 145059 56 145477 59 145895 61 146313 64 146730 68 147149 69 147566 72 147984 75 148402 77 148820 79 149238 81 149656 82 150075 83 150493 85 150912 85 151330 87 151750 86 152168 88 152588 87 153007 88 153426 88 153845 89 154264 90 154683 90 155102 91 155521 92 155940 93 156359 93 156778 94 157197 95 157617 95 158036 95 158455 96 158875 96 159294 97 159713 98 160133 98 160552 99 160972 99 161391 100 161810 101 162230 100 162649 101 163069 101 163488 102 163908 101 164327 102 164746 103 165166 103 165586 102 166005 103 166425 102 166845 102 167264 102 167684 102 168104 101 168524 101 168944 100 169364 100 169784 99 170204 98 170624 98 171044 97 171464 96 171884 96 172304 95 172724 94 173144 93 173564 91 173984 90 174405 88 174825 86 175246 83 175666 82 176087 78 176508 76 176928 73 177349 70 177769 68 178190 65 178610 62 179031 57 179451 55 179872 51 180292 46 180713 40 181133 37 181554 33 181975 29 182397 25 182819 18
024115.tif,-1
024116.tif,103907 9 104315 24 104731 30 105149 34 105566 39 105983 43 106399 49 106816 53 107233 57 107651 60 108068 64 108485 67 108903 70 109321 73 109739 75 110157 78 110575 81 110994 83 111413 84 111832 86 112251 88 112670 89 113089 90 113508 92 113927 93 114346 94 114765 95 115185 94 115604 95 116023 96 116443 96 116862 96 117282 96 117702 95 118121 95 118541 95 118961 94 119381 94 119801 93 120221 93 120642 91 121062 90 121482 90 121903 88 122323 87 122743 86 123164 84 123584 83 124004 82 124425 80 124845 80 125265 79 125685 78 126105 78 126525 77 126945 76 127366 74 127786 73 128206 73 128626 72 129047 70 129467 69 129888 67 130309 65 130729 64 131150 62 131572 59 131993 57 132415 54 132837 50 133259 47 133681 43 134104 38 134527 28 134950 21 135375 12
024117.tif,-1
024118.tif,-1
024119.tif,133319 15 133733 26 134150 31 134568 34 134986 38 135404 41 135822 44 136240 47 136659 49 137077 52 137495 54 137913 57 138332 58 138750 61 139167 64 139586 66 140003 69 140421 71 140837 75 141254 78 141671 81 142088 84 142506 86 142924 88 143342 90 143761 91 144179 93 144598 94 145017 95 145436 96 145856 96 146275 97 146694 98 147114 98 147533 99 147952 99 148372 99 148791 100 149211 100 149631 99 150050 100 150470 99 150890 99 151310 99 151729 99 152149 99 152569 98 152989 98 153409 98 153829 97 154248 98 154668 98 155088 98 155508 97 155928 97 156348 97 156767 98 157187 97 157607 97 158027 97 158446 98 158866 97 159286 97 159706 97 160125 97 160545 97 160965 97 161385 97 161804 97 162224 96 162644 96 163064 96 163484 95 163904 94 164324 94 164744 93 165164 92 165584 91 166004 89 166424 88 166844 86 167265 82 167685 79 168105 75 168526 70 168946 65 169367 58 169788 53 170208 50 170629 46 171050 41 171471 37 171891 35 172312 32 172733 29 173154 26 173574 24 173995 21 174416 17 174837 13 175259 7
024120.tif,-1
025001.tif,-1
025002.tif,-1
025003.tif,-1
025004.tif,-1
025005.tif,-1
025006.tif,-1
025007.tif,-1
025008.tif,-1
025009.tif,-1
025010.tif,-1
025011.tif,-1
025012.tif,-1
025013.tif,124853 15 125271 23 125689 42 126107 49 126525 55 126944 59 127362 63 127781 67 128200 71 128618 77 129037 81 129455 85 129874 87 130293 89 130712 90 131131 92 131550 94 131970 94 132390 95 132810 95 133230 96 133650 96 134070 97 134491 96 134911 97 135331 97 135752 97 136172 97 136593 96 137013 97 137434 96 137854 96 138275 95 138696 94 139117 94 139538 93 139959 92 140380 91 140800 91 141221 90 141643 87 142064 86 142485 84 142907 81 143329 77 143751 72 144173 65 144595 60 145017 56 145439 52 145861 48 146283 45 146706 39 147128 35 147552 26 147976 18
025014.tif,-1
025015.tif,-1
025016.tif,-1
025017.tif,122767 12 123183 25 123600 33 124018 38 124437 42 124855 48 125274 52 125693 57 126112 60 126531 64 126950 66 127369 69 127788 71 128207 74 128626 76 129045 78 129464 81 129883 83 130303 84 130722 86 131142 87 131562 89 131982 90 132402 91 132822 92 133242 93 133663 93 134083 94 134504 94 134924 95 135345 94 135765 95 136186 95 136607 94 137027 95 137447 95 137868 95 138288 95 138709 95 139129 95 139550 94 139971 94 140392 93 140812 93 141233 92 141654 90 142075 89 142496 87 142918 85 143339 83 143761 80 144183 77 144606 72 145030 67 145453 62 145876 58 146298 54 146722 49 147146 43 147581 26 148006 18 148432 6
025018.tif,-1
025019.tif,-1
025020.tif,-1
025021.tif,-1
025022.tif,-1
025023.tif,-1
025024.tif,-1
025025.tif,124437 2 124851 37 125268 44 125686 48 126104 51 126522 55 126940 58 127358 60 127777 62 128195 65 128614 67 129033 69 129452 70 129871 72 130290 74 130710 74 131129 76 131549 77 131968 79 132388 79 132808 80 133228 80 133648 80 134068 81 134489 80 134909 80 135329 80 135749 80 136170 79 136590 79 137011 78 137431 47 137480 28 137852 45 137902 25 138274 43 138323 24 138695 41 138746 19 139117 39 139173 3 139539 36 139960 35 140382 32 140804 29 141227 25 141652 18
025026.tif,-1
025027.tif,-1
025028.tif,-1
025029.tif,-1
025030.tif,-1
025031.tif,-1
025032.tif,-1
025033.tif,-1
025034.tif,125734 9 126146 21 126554 38 126968 49 127384 56 127800 62 128218 66 128635 70 129053 73 129470 76 129888 79 130306 81 130724 84 131143 85 131562 87 131981 88 132400 89 132819 91 133238 92 133658 92 134077 93 134497 93 134916 94 135336 94 135755 94 136175 94 136595 94 137015 94 137434 94 137854 94 138274 94 138694 93 139114 93 139534 92 139955 91 140375 90 140795 90 141215 89 141635 88 142056 87 142476 86 142896 85 143317 83 143737 83 144157 82 144577 81 144997 80 145417 79 145838 77 146258 76 146678 75 147099 73 147519 72 147940 70 148361 68 148782 66 149203 64 149625 61 150047 57 150470 52 150893 46 151342 12
025035.tif,-1
025036.tif,122776 14 123193 20 123610 25 124027 29 124445 32 124863 35 125281 38 125700 40 126119 42 126538 44 126957 46 127376 48 127795 50 128215 50 128635 51 129054 53 129474 54 129894 55 130314 56 130734 56 131154 57 131574 58 131994 58 132414 59 132834 59 133254 59 133674 60 134094 60 134513 61 134933 61 135353 60 135773 60 136192 60 136611 61 137030 61 137450 59 137869 59 138288 58 138707 58 139127 57 139547 55 139966 55 140386 54 140806 53 141226 52 141646 51 142066 50 142487 48 142907 47 143328 26 143360 11 143748 24 143786 2 144169 21 144590 18 145011 15 145432 13 145854 9 146276 4
025037.tif,-1
025038.tif,-1
025039.tif,-1
025040.tif,-1
025041.tif,-1
025042.tif,-1
025043.tif,-1
025044.tif,127805 6 128223 8 128641 10 129059 11 129478 11 129897 12 130316 13 130735 14 131154 15 131573 16 131993 16 132412 17 132831 19 133250 20 133302 11 133669 22 133720 16 134089 23 134139 18 134508 25 134558 20 134928 26 134977 22 135347 28 135397 22 135767 29 135816 23 136187 30 136236 23 136607 31 136656 23 137027 31 137076 23 137447 32 137496 22 137868 32 137916 22 138288 33 138336 21 138708 33 138757 20 139129 33 139177 20 139549 33 139597 19 139970 32 140017 19 140390 32 140438 18 140811 32 140858 4 140867 9 141232 31 141288 7 141653 30 141709 6 142074 28 142131 2 142497 25 142920 22 143342 20 143763 19 144185 18 144606 21 145027 25 145448 27 145871 25 146294 22 146718 17 147143 9
025045.tif,124919 6 125324 28 125742 34 126160 39 126579 43 126998 45 127418 46 127837 48 128257 48 128676 50 129096 50 129516 50 129935 51 130355 51 130774 52 131194 51 131614 51 132033 52 132453 52 132872 53 133292 52 133712 52 134131 53 134551 54 134971 54 135390 56 135810 56 136230 57 136650 58 137069 59 137489 59 137909 60 138329 60 138749 60 139169 60 139589 60 140009 60 140429 60 140849 60 141270 60 141690 60 142111 59 142531 60 142952 59 143373 58 143794 57 144215 57 144638 54 145068 44 145493 39 145915 36 146338 31 146760 22 147183 15
025046.tif,-1
025047.tif,125726 15 126140 31 126553 43 126967 50 127381 58 127797 63 128215 67 128632 71 129049 75 129467 78 129885 81 130303 84 130722 86 131141 88 131560 90 131979 92 132398 94 132817 96 133237 97 133656 98 134075 100 134495 101 134915 101 135334 102 135754 103 136173 104 136593 105 137013 105 137432 107 137852 107 138272 107 138692 108 139112 108 139532 108 139952 109 140372 109 140793 108 141213 109 141634 108 142054 108 142475 107 142895 107 143316 107 143737 106 144158 105 144579 104 145000 103 145421 102 145842 100 146263 98 146684 97 147106 93 147527 91 147948 88 148369 83 148790 80 149212 75 149636 69 150062 59 150498 25 150924 11
025048.tif,121503 18 121918 28 122336 32 122754 37 123172 41 123591 44 124009 49 124428 53 124846 58 125265 62 125684 65 126103 68 126522 70 126941 73 127360 75 127779 77 128198 79 128617 81 129036 84 129456 85 129876 86 130295 89 130715 90 131135 91 131555 93 131975 94 132395 95 132816 95 133236 96 133656 97 134077 96 134497 97 134917 97 135338 96 135758 97 136178 97 136599 96 137019 96 137440 95 137860 96 138281 95 138702 94 139122 94 139543 93 139964 92 140385 91 140806 90 141227 88 141648 86 142069 83 142490 81 142913 77 143335 73 143758 69 144181 64 144606 57 145032 50 145456 44 145879 38 146302 22 146326 7
025049.tif,-1
025050.tif,-1
025051.tif,-1
025052.tif,-1
025053.tif,135818 7 136238 7 136658 8 137079 7 137500 5
025054.tif,124877 4 124895 12 125288 47 125703 54 126120 58 126538 61 126957 63 127376 66 127794 69 128213 70 128632 72 129050 75 129467 79 129883 83 130301 86 130720 88 131139 89 131558 91 131978 92 132398 92 132818 93 133238 94 133658 94 134079 94 134499 95 134919 96 135340 95 135760 96 136181 96 136601 96 137022 95 137443 95 137863 95 138284 94 138704 94 139125 93 139545 93 139966 92 140387 91 140807 91 141228 90 141648 90 142069 88 142490 87 142910 87 143331 86 143752 84 144173 83 144594 81 145015 80 145436 78 145857 76 146279 73 146700 71 147122 67 147545 63 147968 58 148393 52 148820 43 149244 37 149668 31 150091 25 150516 13
025055.tif,-1
025056.tif,-1
025057.tif,-1
025058.tif,-1
025059.tif,123182 27 123599 35 124016 42 124434 47 124852 51 125270 55 125689 59 126107 62 126526 65 126945 68 127364 71 127783 73 128203 75 128622 77 129041 80 129461 81 129881 82 130287 7 130301 82 130706 9 130722 82 131125 10 131142 83 131545 10 131563 82 131964 11 131983 82 132385 10 132404 81 132805 9 132824 81 133226 6 133244 81 133647 4 133664 81 134084 81 134505 80 134925 80 135345 79 135765 79 136185 79 136606 78 137026 78 137447 76 137867 76 138288 75 138709 73 139130 72 139551 70 139972 69 140393 67 140815 64 141236 62 141658 59 142081 54 142504 50 142930 42 143355 36 143778 31 144200 27 144621 22 145044 11
025060.tif,-1
025061.tif,124853 16 125271 24 125689 40 126107 48 126526 53 126944 57 127363 61 127781 65 128200 68 128619 72 129037 77 129456 81 129875 84 130294 86 130713 88 131132 90 131551 91 131971 92 132390 94 132810 94 133230 95 133651 94 134071 94 134491 95 134912 94 135332 95 135753 94 136173 95 136594 94 137014 94 137435 93 137856 92 138277 91 138698 90 139118 90 139539 89 139960 88 140381 87 140802 86 141223 85 141644 83 142065 81 142487 78 142909 74 143331 69 143753 63 144174 60 144596 56 145018 52 145440 49 145862 45 146284 41 146707 36 147130 30 147554 22 147978 14
025062.tif,-1
025063.tif,-1
025064.tif,-1
025065.tif,-1
025066.tif,-1
025067.tif,122342 18 122754 33 123171 39 123588 45 124006 52 124424 62 124841 71 125259 75 125676 80 126093 84 126510 88 126928 90 127346 93 127765 94 128184 96 128603 97 129022 98 129442 99 129862 99 130282 99 130701 100 131121 101 131541 101 131961 101 132381 102 132801 102 133222 102 133642 102 134062 103 134482 104 134902 105 135323 105 135743 106 136163 108 136584 108 137004 108 137425 108 137846 108 138266 108 138687 107 139108 107 139529 106 139950 105 140371 105 140792 104 141213 104 141635 102 142056 101 142477 100 142899 97 143321 94 143743 90 144165 87 144588 82 145011 77 145436 71 145861 64 146283 60 146707 55 147130 50 147554 43 147978 36 148404 19
025068.tif,-1
025069.tif,-1
025070.tif,-1
025071.tif,-1
025072.tif,121506 7 121920 20 122338 26 122756 35 123174 42 123592 50 124010 55 124429 59 124848 64 125266 69 125685 73 126104 77 126523 83 126942 87 127360 91 127779 93 128197 97 128616 99 129035 101 129453 104 129872 106 130290 108 130709 110 131128 112 131548 112 131968 113 132387 115 132808 114 133228 115 133648 115 134069 115 134489 115 134909 116 135330 115 135751 114 136171 115 136592 114 137013 114 137434 113 137854 113 138275 112 138696 111 139117 110 139537 110 139958 109 140379 107 140800 106 141221 104 141642 103 142063 101 142484 99 142905 98 143326 96 143747 94 144168 92 144590 89 145012 86 145435 82 145860 76 146284 70 146709 64 147134 57 147587 21 148014 10
025073.tif,-1
025074.tif,-1
025075.tif,115605 25 116021 30 116439 34 116857 37 117275 40 117693 44 118112 46 118530 50 118949 53 119368 55 119787 57 120206 60 120625 62 121044 64 121464 65 121883 67 122302 67 122722 67 123141 67 123561 66 123980 67 124400 67 124819 68 125239 68 125658 70 126078 70 126497 72 126917 73 127336 74 127756 74 128176 74 128596 73 129016 71 129437 69 129857 66 130278 62 130700 53 131122 46 131548 37 131970 32 132391 30 132811 29 133232 27 133654 24 134077 20 134503 11
025076.tif,-1
025077.tif,-1
025078.tif,125698 13 126114 21 126531 30 126949 38 127367 44 127786 48 128204 52 128623 55 129042 57 129461 60 129879 63 130298 66 130717 69 131136 71 131555 73 131974 75 132393 77 132812 79 133232 80 133651 82 134071 83 134490 85 134910 86 135330 86 135749 88 136169 89 136589 89 137009 89 137429 89 137850 89 138270 89 138690 89 139111 88 139532 86 139953 85 140374 83 140795 81 141216 79 141637 77 142059 74 142480 72 142901 69 143323 66 143744 64 144166 62 144587 60 145009 57 145431 54 145854 50 146276 47 146705 37 147131 29 147555 23 147981 14
025079.tif,125695 16 126112 25 126528 37 126946 43 127362 50 127779 55 128197 59 128614 64 129032 68 129450 72 129868 76 130287 79 130706 81 131125 84 131544 86 131964 88 132383 90 132803 92 133223 94 133642 96 134062 98 134482 99 134902 100 135322 101 135742 102 136162 102 136582 103 137002 103 137422 103 137842 104 138263 103 138683 103 139103 103 139523 103 139944 103 140364 103 140785 102 141206 101 141626 101 142047 99 142468 98 142889 97 143311 95 143732 93 144154 91 144576 88 144997 87 145419 84 145841 80 146262 77 146684 70 147107 64 147530 59 147953 55 148377 49 148801 43 149224 38 149648 31 150070 26 150495 13
025080.tif,119858 3 120271 20 120688 25 121099 35 121506 49 121917 58 122333 63 122750 66 123169 68 123587 70 124005 73 124424 74 124841 77 125254 85 125672 87 126090 90 126509 92 126928 93 127348 94 127767 95 128187 96 128606 97 129026 98 129446 98 129865 100 130285 100 130705 100 131125 100 131545 100 131965 100 132385 101 132806 100 133226 100 133647 99 134068 98 134489 97 134910 96 135332 94 135753 93 136174 93 136596 91 137017 90 137438 89 137859 88 138280 87 138701 86 139122 85 139542 85 139963 83 140384 82 140805 80 141226 78 141647 77 142069 74 142490 72 142913 68 143336 64 143762 57 144192 46 144618 39 145040 36 145462 33 145885 28 146307 23 146732 10
025081.tif,121503 21 121919 32 122338 37 122756 44 123175 48 123593 54 124012 59 124431 64 124850 68 125269 71 125688 76 126107 81 126526 84 126945 86 127364 88 127783 90 128203 91 128622 92 129041 94 129460 95 129879 97 130298 98 130717 100 131136 101 131555 103 131974 104 132393 106 132813 106 133232 108 133652 108 134072 109 134492 109 134912 109 135333 109 135753 109 136173 109 136594 109 137014 109 137435 108 137856 107 138277 107 138699 105 139121 102 139545 98 139968 95 140390 92 140813 88 141235 85 141658 81 142080 77 142502 72 142924 66 143346 63 143769 58 144193 53 144619 47 145041 44 145463 40 145885 36 146308 6 146326 10
025082.tif,-1
025083.tif,116519 1 126125 18 126537 32 126955 43 127373 53 127791 65 128209 74 128628 77 129047 80 129466 83 129885 85 130303 88 130722 89 131141 91 131560 92 131979 93 132397 96 132816 97 133235 98 133654 100 134072 102 134491 104 134910 105 135329 107 135748 108 136167 110 136587 111 137007 112 137427 113 137847 115 138267 117 138687 120 139107 122 139528 123 139948 125 140368 126 140789 126 141210 125 141630 126 142051 126 142472 125 142893 124 143313 125 143734 124 144155 123 144576 122 144997 121 145418 119 145839 117 146260 115 146681 113 147102 110 147523 108 147945 104 148366 102 148788 98 149210 94 149632 90 150055 85 150479 77 150903 71 151327 63 151750 55 152173 46 152599 33 153027 15
025084.tif,-1
025085.tif,130753 17 131168 30 131585 38 132003 43 132421 47 132839 51 133257 56 133676 58 134095 61 134514 63 134933 65 135353 66 135772 68 136192 69 136612 69 137032 69 137451 71 137871 71 138291 71 138711 71 139131 71 139551 71 139971 71 140391 72 140811 72 141231 72 141651 71 142071 71 142491 71 142912 69 143332 68 143752 67 144173 64 144593 63 145014 61 145434 59 145855 56 146275 54 146696 50 147117 42 147539 21 147572 1 147960 17 148381 14 148803 10 149225 6
025086.tif,-1
025087.tif,124455 3 124866 17 125281 25 125698 31 126116 36 126534 40 126953 44 127372 46 127790 50 128209 52 128628 54 129047 56 129466 58 129885 60 130304 62 130723 64 131143 64 131562 66 131982 66 132401 67 132820 68 133240 69 133659 70 134078 71 134498 71 134917 71 135337 71 135756 72 136176 72 136595 72 137015 71 137435 71 137854 71 138274 70 138693 71 139113 70 139532 71 139952 70 140371 71 140791 70 141210 71 141630 70 142049 71 142469 70 142889 69 143309 69 143728 69 144148 68 144568 67 144988 66 145408 64 145828 63 146248 62 146668 60 147088 59 147508 57 147928 56 148349 53 148769 52 149190 49 149611 46 150032 44 150453 41 150874 38 151295 35 151716 33 152137 30 152558 28 152979 26 153400 24 153821 22 154241 21 154662 19 155082 19 155503 17 155923 17 156344 15 156764 14 157185 12 157606 10 158029 3
025088.tif,166515 3 166933 7 167352 9 167771 11 168190 13 168610 14 169029 16 169048 4 169449 25 169869 26 170289 26 170709 27 171129 27 171549 27 171969 27 172389 27 172809 26 173230 9 173247 6 173651 4 175762 6 176178 12 176598 12 177018 11 177439 8
025089.tif,-1
025090.tif,121518 14 121931 26 122348 33 122764 40 123182 44 123599 50 124017 54 124435 58 124853 62 125271 67 125689 71 126108 74 126527 77 126946 80 127364 83 127783 85 128202 86 128621 88 129040 90 129459 91 129879 92 130298 93 130717 95 131137 95 131556 97 131976 98 132395 99 132815 100 133235 100 133654 102 134074 102 134494 102 134914 103 135334 103 135754 103 136174 103 136594 103 137015 102 137435 102 137855 101 138275 101 138696 100 139116 99 139537 98 139957 97 140377 96 140798 95 141218 94 141639 92 142060 89 142480 87 142901 84 143322 81 143743 78 144163 76 144584 72 145005 69 145426 66 145847 61 146268 55 146689 49 147110 45 147533 39 147972 17 148399 7
025091.tif,125277 20 125693 28 126112 32 126531 35 126950 37 127369 40 127789 41 128208 43 128628 43 129047 44 129466 45 129886 45 130305 46 130724 46 131139 51 131556 54 131974 55 132392 57 132810 59 133229 60 133648 61 134068 61 134487 62 134908 61 135328 60 135749 58 136170 56 136593 51 137018 45 137445 37 137868 31 138290 27 138712 23 139135 18 139558 12 139980 7
025092.tif,-1
025093.tif,-1
025094.tif,-1
025095.tif,-1
025096.tif,-1
025097.tif,-1
025098.tif,-1
025099.tif,-1
025100.tif,-1
025101.tif,-1
025102.tif,-1
025103.tif,-1
025104.tif,-1
025105.tif,-1
025106.tif,-1
025107.tif,121920 26 122337 33 122754 39 123172 44 123590 50 124009 54 124428 57 124846 61 125265 63 125684 66 126103 69 126522 72 126940 75 127359 77 127778 80 128197 82 128616 84 129035 86 129454 88 129874 88 130293 90 130712 92 131132 93 131552 93 131972 94 132392 95 132812 96 133232 97 133652 97 134072 98 134492 98 134913 97 135333 97 135753 97 136174 96 136594 96 137014 96 137435 95 137855 95 138276 94 138696 93 139117 92 139538 91 139959 89 140380 88 140801 86 141222 84 141643 82 142065 79 142486 77 142908 74 143330 71 143752 68 144176 63 144600 58 145027 50 145455 40 145880 33 146303 25
025108.tif,-1
025109.tif,-1
025110.tif,-1
025111.tif,-1
025112.tif,-1
025113.tif,102193 3 102608 11 103023 18 103437 24 103851 31 104263 40 104665 58 105081 63 105498 66 105916 69 106334 72 106752 74 107171 76 107590 78 108009 80 108428 82 108847 84 109266 86 109685 88 110105 89 110524 90 110944 91 111363 93 111783 93 112203 94 112623 94 113043 95 113462 97 113882 97 114302 98 114722 99 115142 99 115562 100 115982 100 116402 101 116822 101 117243 100 117663 101 118083 101 118503 102 118923 102 119343 103 119764 104 120184 107 120604 111 121024 113 121444 115 121865 115 122285 115 122705 116 123125 116 123546 115 123966 116 124386 116 124807 115 125227 115 125647 115 126068 114 126488 114 126909 112 127330 111 127750 111 128171 110 128592 108 129013 107 129434 105 129855 104 130276 102 130697 101 131119 98 131540 96 131962 93 132385 89 132808 85 133235 77 133661 70 134086 64 134543 25 134966 20 135390 12
025114.tif,-1
025115.tif,124454 9 124869 21 125286 34 125703 41 126121 45 126540 48 126959 51 127378 53 127797 56 128216 58 128636 59 129055 61 129474 63 129894 64 130314 65 130733 68 131153 69 131572 71 131992 73 132411 75 132831 77 133251 79 133670 82 134090 83 134510 84 134930 85 135350 86 135770 87 136190 87 136610 88 137031 87 137451 87 137872 87 138292 87 138713 86 139133 86 139554 86 139975 85 140395 85 140816 84 141236 85 141657 84 142078 83 142499 82 142920 80 143341 79 143762 77 144183 75 144604 74 145026 70 145447 68 145869 64 146292 58 146715 54 147138 49 147563 42 147988 35 148416 24 148850 4
025116.tif,-1
025117.tif,119409 9 119825 20 120242 31 120660 38 121078 44 121497 49 121915 55 122334 59 122753 63 123172 67 123591 70 124010 73 124428 76 124847 79 125266 81 125684 85 126103 87 126522 90 126941 92 127360 95 127779 97 128199 98 128619 100 129038 102 129458 103 129878 104 130298 104 130718 105 131138 106 131559 105 131979 106 132399 107 132819 107 133239 108 133659 108 134079 109 134500 108 134920 109 135341 108 135761 109 136182 108 136603 107 137024 106 137445 106 137866 105 138287 104 138708 103 139130 101 139552 98 139975 95 140398 92 140821 88 141245 84 141668 80 142091 76 142515 72 142939 67 143363 62 143788 56 144212 51 144636 46 145061 41 145484 37 145908 32 146331 28 146757 20 147182 12
025118.tif,100920 15 101337 21 101754 25 102172 29 102589 32 102985 12 103002 40 103399 64 103815 68 104234 70 104652 72 105070 75 105489 76 105908 78 106327 79 106746 81 107165 83 107584 84 108003 86 108422 87 108841 89 109261 90 109680 91 110100 92 110520 93 110939 94 111359 94 111779 95 112199 95 112619 95 113038 96 113458 96 113878 96 114298 96 114718 95 115138 95 115558 95 115978 94 116398 94 116818 94 117238 93 117658 92 118078 92 118499 90 118919 90 119339 89 119759 88 120180 87 120600 86 121020 85 121440 85 121861 83 122281 83 122701 82 123122 80 123542 80 123963 78 124383 77 124803 77 125224 75 125644 74 126065 72 126486 69 126907 67 127327 66 127749 62 128170 59 128591 55 129012 51 129434 45 129855 41 130277 37 130699 32 131122 26 131548 16
025119.tif,-1
025120.tif,-1
035001.tif,110626 3 111043 9 111461 12 111879 16 112297 19 112715 22 113134 24 113552 26 113971 28 114390 30 114809 31 115228 33 115647 35 116066 37 116485 38 116904 40 117323 41 117742 42 118162 43 118581 44 119001 44 119420 45 119839 46 120259 46 120678 47 121098 47 121517 47 121936 48 122356 48 122775 49 123194 50 123614 49 124033 50 124452 51 124871 51 125290 52 125709 53 126128 53 126547 54 126966 55 127385 55 127803 57 128222 57 128641 58 129059 59 129478 59 129896 60 130314 61 130732 62 131150 63 131568 63 131987 62 132404 63 132823 62 133241 62 133659 63 134078 63 134496 64 134914 65 135333 65 135751 66 136169 67 136588 67 137006 68 137425 69 137844 69 138263 69 138682 69 139101 69 139520 69 139940 69 140359 69 140778 69 141198 69 141617 69 142037 69 142456 69 142876 69 143296 69 143716 68 144135 69 144555 68 144975 68 145395 68 145815 67 146235 67 146655 66 147075 66 147495 65 147915 65 148336 63 148756 62 149176 62 149596 61 150017 59 150437 57 150857 56 151278 54 151698 53 152119 51 152539 50 152959 49 153380 47 153800 47 154221 45 154641 44 155062 42 155482 41 155903 38 156324 36 156746 33 157169 28 157593 22 158018 15 158446 3
035002.tif,112326 10 112742 17 113159 22 113577 26 113994 30 114412 33 114830 36 115248 39 115667 41 116085 43 116504 45 116923 47 117341 49 117760 51 118178 53 118597 55 119016 57 119435 58 119854 60 120272 62 120691 64 121110 65 121529 67 121947 69 122366 71 122784 73 123203 74 123622 75 124041 76 124459 78 124878 79 125297 80 125716 80 126135 81 126554 82 126973 82 127392 83 127812 82 128231 82 128650 83 129069 83 129488 83 129907 84 130327 83 130746 83 131165 83 131584 83 132003 83 132423 82 132842 82 133261 82 133681 82 134100 82 134519 82 134939 82 135358 82 135777 82 136197 82 136616 82 137036 81 137455 81 137875 80 138294 80 138714 79 139134 78 139554 76 139973 76 140393 74 140813 73 141233 71 141653 70 142073 68 142493 67 142913 66 143333 65 143753 64 144173 63 144593 62 145013 61 145433 60 145853 59 146273 58 146693 56 147113 55 147533 54 147953 53 148374 50 148794 49 149214 47 149635 44 150056 42 150477 39 150898 36 151320 32 151742 29 152165 24 152588 18 153011 11
035003.tif,117336 15 117753 24 118170 29 118589 31 119007 35 119426 37 119845 39 120264 41 120683 42 121102 44 121521 46 121940 47 122359 49 122778 50 123197 52 123617 52 124036 53 124455 55 124874 56 125294 56 125713 57 126132 58 126552 58 126971 59 127390 60 127810 60 128229 61 128648 61 129068 61 129487 62 129906 62 130325 63 130744 63 131163 64 131582 64 132001 65 132420 65 132839 65 133258 66 133677 66 134096 66 134515 66 134934 67 135353 67 135772 67 136190 68 136609 68 137028 68 137447 68 137866 68 138284 69 138703 69 139121 70 139540 70 139958 71 140377 70 140795 71 141213 72 141631 73 142049 73 142468 73 142885 75 143304 75 143722 76 144141 76 144560 77 144978 78 145397 78 145816 78 146235 79 146654 79 147073 79 147493 78 147912 78 148331 79 148751 78 149170 78 149590 77 150009 77 150429 75 150848 75 151268 74 151688 73 152108 71 152527 71 152947 70 153367 69 153787 68 154207 66 154627 65 155047 64 155467 63 155888 61 156308 60 156728 59 157148 58 157568 57 157988 56 158408 55 158829 54 159249 53 159669 52 160089 52 160510 50 160930 50 161351 48 161771 48 162192 46 162612 45 163033 44 163453 43 163874 41 164294 40 164715 38 165135 37 165556 35 165976 34 166397 31 166818 29 167239 26 167661 22 168083 17 168506 10
035004.tif,-1
